,fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time
0,1,,,YUECHAOYANGYU13213  ,412461672,15,0.3,118.138835,24.332053,304.7,0,2023/1/27 22:41
1,2,,,,412446243,15,0.3,117.519,23.745747,314.2,0,2023/1/27 22:48
2,3,,,38888-45-85%,412458888,15,0,119.891833,26.241368,334.2,0,2023/1/27 22:51
3,4,9370666,C6YZ4  ,SEAPEAK CAMILLA     ,311038800,0,5.7,121.165938,26.018732,29.4,81,2023/1/27 22:53
4,5,,BH3397 ,,416004398,15,0,121.86588,24.583785,360,90,2023/1/27 22:52
5,6,,,SHENG YU CHANG      ,416004399,0,0,120.204347,22.871632,123.3,30,2023/1/27 22:53
6,7,,0,,412449785,15,0.3,120.431975,27.15056,75.2,30,2023/1/27 22:46
7,8,,0,,412449793,15,0.2,120.412488,27.17467,176.1,30,2023/1/27 22:51
8,9,,0,,412449809,15,0,120.413543,27.168828,0,30,2023/1/27 22:46
9,10,9425617,DSQH9  ,NEW GLOBAL          ,441586000,0,5.4,120.519987,25.848355,28,82,2023/1/27 22:53
10,11,,0,,412442254,15,4.9,119.546292,26.121037,79.6,30,2023/1/27 22:50
11,12,,0,,412442272,15,0.2,119.881712,26.319553,54.5,30,2023/1/27 22:48
12,13,,,01518+1*85%         ,151801,15,0.3,120.624107,26.490058,244,0,2023/1/27 22:53
13,14,,,01518+3*93%         ,151803,15,0.4,120.643477,26.5158,251,0,2023/1/27 22:52
14,15,,,01518+7*84%         ,151807,15,0.4,120.634762,26.5041,243,0,2023/1/27 22:53
15,16,,,01518+12*54%        ,151812,15,0.4,120.636192,26.508722,246,0,2023/1/27 22:53
16,17,,,01519+9*69%        ,151909,15,1,120.698868,26.51652,249.1,0,2023/1/27 22:52
17,18,,,01519+12*58%        ,151912,15,0.3,120.70274,26.522392,247,0,2023/1/27 22:48
18,19,,       ,,412507896,15,0.1,120.239693,26.933007,314.1,30,2023/1/27 22:51
19,20,8408636,9LU2144,KUN PENG            ,667001341,5,0,120.507385,24.269232,219.4,80,2023/1/27 22:53
20,21,9078309,9LU2879,MOON LUCK           ,667001355,0,0.2,119.948505,26.445495,117,80,2023/1/27 22:53
21,22,9142332,9LU2159,ALEXANDER           ,667001356,1,0.4,120.250297,22.59807,301.4,70,2023/1/27 22:52
22,23,,,09789-11-69%        ,909789011,15,0,118.197888,24.346025,324,0,2023/1/27 22:49
23,24,,,09789-13-37%        ,909789013,15,0,118.206927,24.349205,325,30,2023/1/27 22:52
24,25,,,ZHONGRUIHAI 699 ,413216160,15,0.1,118.059233,24.377133,27.3,70,2023/1/27 22:46
25,26,0,BOGI2  ,XUAN TENG RUN HE    ,413234260,1,0.9,118.098827,24.391573,148.1,70,2023/1/27 22:51
26,27,,,XING FA 169,413234290,0,0,119.047033,25.21485,0,70,2023/1/27 22:51
27,28,0,BQRM   ,XIN JIN RUI         ,413210730,0,8.7,119.844202,25.82624,184,70,2023/1/27 22:53
28,29,,,1177-43-52%,412431177,15,0,119.905227,26.237182,3.4,0,2023/1/27 22:52
29,30,,       ,,412505059,15,19.2,119.65388,25.363267,328.3,30,2023/1/27 22:53
30,31,,0,,412448815,15,0,120.216715,26.917692,0,30,2023/1/27 22:42
31,32,,,MINFUDINGYU02769    ,412448835,15,0.7,120.576957,26.43777,322.7,0,2023/1/27 22:53
32,33,,       ,,412505131,15,0.3,119.653997,25.364743,90.9,30,2023/1/27 22:53
33,34,,,,412505134,15,0.2,119.649772,25.361948,0,0,2023/1/27 22:50
34,35,,       ,,412505149,15,1.7,119.454938,25.233748,258.7,30,2023/1/27 22:51
35,36,,,,412505159,15,0.1,119.653997,25.364633,0,0,2023/1/27 22:51
36,37,,       ,,412505161,15,0.3,119.653468,25.365408,139.7,30,2023/1/27 22:42
37,38,9482249,7JHK   ,CAPE TSUBAKI        ,432767000,5,0,119.715053,26.449558,28,70,2023/1/27 22:47
38,39,,,WAN LUNG,613804200,15,4.8,120.10528,22.838448,15.3,70,2023/1/27 22:53
39,40,,O,,158000028,15,1,118.182287,24.334335,11.5,0,2023/1/27 22:48
40,41,,,YU60224--3-02%,158000045,15,0,120.05955,26.221448,172.6,0,2023/1/27 22:47
41,42,0,BHYL,EN CI1,413352590,1,0.3,119.793572,26.262408,268.8,70,2023/1/27 22:49
42,43,,,XIANGCHENG9,414351330,15,0.1,118.386928,24.543117,72.3,52,2023/1/27 22:52
43,44,,,LONG YU FA NO68     ,416003136,15,0,121.637693,23.997427,16.8,30,2023/1/27 22:53
44,45,0,BDSO,MAO YUN 198,413637000,1,0.3,119.56441,25.654045,148.5,70,2023/1/27 22:52
45,46,0,BVBC5,XING DONG 27,412702730,1,0,118.458518,24.575468,234.5,70,2023/1/27 22:52
46,47,9249233,VQGH8  ,EVER PRIDE          ,235612000,5,0,120.33445,22.550867,58,74,2023/1/27 22:51
47,48,,,CT2-6304 NO:1   12V2,11006304,15,1,121.871458,24.578602,93.9,0,2023/1/27 22:49
48,49,,,38888-50-47%,412508888,15,0,119.89929,26.246695,284.4,0,2023/1/27 22:53
49,50,,O,,518200199,15,1.4,118.188705,24.348317,285.9,0,2023/1/27 22:53
50,51,0, ,BAO GANG TUO 7      ,413374290,0,0,119.727767,26.74152,281.5,52,2023/1/27 22:53
51,52,0,BQOH   ,ZHONGGUOHAIJIAN 203 ,413704360,5,0,118.09732,24.550152,182.5,55,2023/1/27 22:47
52,53,0,BQOI   ,XINHUALONG,413704410,0,0,118.739182,24.719392,325.3,70,2023/1/27 22:53
53,54,0,       ,LU  JIANG 82        ,413704440,5,0.2,118.053602,24.45021,142,60,2023/1/27 22:53
54,55,,,,561177,15,0.2,118.225993,24.338873,8,0,2023/1/27 22:51
55,56,,,897-7 80%,561258,15,1.2,118.237647,24.362397,38,0,2023/1/27 22:51
56,57,,,,561758,15,1.5,118.203433,24.326947,355,0,2023/1/27 22:48
57,58,,,,561894,15,0.9,118.251513,24.34489,129,0,2023/1/27 22:52
58,59,,,63898-12 60%,561898,15,0.5,118.252093,24.339812,6,0,2023/1/27 22:53
59,60,,,808-7 80%,561905,15,1,118.209313,24.36504,28,0,2023/1/27 22:51
60,61,,,,563800,15,1.4,118.2294,24.340748,269,0,2023/1/27 22:52
61,62,,,,563808,15,1,118.20648,24.360622,7,0,2023/1/27 22:53
62,63,,,66777-13         33%,89145583,15,0,118.256618,24.359047,0,0,2023/1/27 22:48
63,64,0,BEDF2  ,KAI TONG 66         ,413556540,1,0,119.368027,25.374565,174.3,70,2023/1/27 22:51
64,65,,       ,,413556550,15,0,120.01403,26.52375,107.9,70,2023/1/27 22:41
65,66,9599169,VRLN8  ,CEMTEX ORIENT       ,477203400,1,0.1,120.460628,24.258053,239.4,70,2023/1/27 22:51
66,67,0,BQKR ,XIA GANG TUO 22,412705750,5,0,118.073813,24.501077,278.1,52,2023/1/27 22:53
67,68,0,BQKS,XIA GANG TUO 23,412705760,5,0,118.02484,24.44232,171.8,52,2023/1/27 22:49
68,69,0,BQKT,XIA GANG TUO 24,412705770,5,0,118.02476,24.44226,146.1,52,2023/1/27 22:50
69,70,0,BQKU,XIAGANGTUO25,412705780,5,0,118.073733,24.501035,331.8,52,2023/1/27 22:50
70,71,0,BQLM   ,FANG ZHOU 29        ,412705850,0,7.7,118.063745,24.48882,210.6,70,2023/1/27 22:53
71,72,,BK7728,,416003248,15,0,121.836842,24.868505,336.3,30,2023/1/27 22:53
72,73,,,ZHEDAIYU04695-03_8.5,26046953,15,0.1,119.575933,23.562158,292.7,0,2023/1/27 22:46
73,74,,,HAI DA 768          ,413694730,15,0.1,118.03936,24.425717,360,81,2023/1/27 22:52
74,75,0,,XIANG LU  ,412457720,0,0.1,118.099235,24.54674,67,60,2023/1/27 22:52
75,76,0,0,LU JIANG 6,412457730,1,0,118.0651,24.464457,94.5,60,2023/1/27 22:53
76,77,9779941,V7WV9  ,ARISTOKLIS          ,538007127,0,6,121.881793,22.368545,39.3,80,2023/1/27 22:53
77,78,9180607,V4WW4  ,SHUN FONG           ,341715000,1,0.2,120.144958,22.82627,79.1,70,2023/1/27 22:49
78,79,,,69487-05-52%,412059487,15,0,119.891282,26.443907,319.7,0,2023/1/27 22:46
79,80,,       ,,412445359,15,0.2,119.262252,25.181042,256.3,30,2023/1/27 22:53
80,81,,,5809-3          13V4,3005809,15,0.1,121.868717,24.903285,355.3,0,2023/1/27 22:50
81,82,8921303,5VEA2,HUASHUN,671723000,1,0.3,120.232875,22.601035,360,70,2023/1/27 22:51
82,83,9884368,BP3585 ,VENTUS BEIGANG,416005898,0,0,120.51928,24.288228,360,70,2023/1/27 22:53
83,84,,,FA JI HONG NO.168   ,416005899,15,0,119.42105,23.193517,302.5,30,2023/1/27 22:51
84,85,0,BR4198 ,KMSC NO502          ,416005912,0,0,120.278712,22.617428,58.9,52,2023/1/27 22:53
85,86,,,YONG SHUN 389,412588108,15,2.8,120.968453,26.624942,261.6,70,2023/1/27 22:49
86,87,,,,416001663,15,0,121.869773,24.583158,0,30,2023/1/27 22:51
87,88,,,PLEAESGOINSIDE  100%,50500512,15,0,121.409562,25.184192,128,200,2023/1/27 22:52
88,89,,,21037--4         8V4,42180111,15,0.3,120.556163,26.73967,57.2,0,2023/1/27 22:40
89,90,,,21031-2          7V8,42180131,15,0.9,119.887895,26.130943,315.5,0,2023/1/27 22:51
90,91,0,BOCP9  ,KE LV  7            ,413211230,8,0,118.06584,24.460202,143.6,60,2023/1/27 22:53
91,92,0,BOCQ2  ,KE LV 8             ,413211240,1,0,118.06592,24.460682,81.6,60,2023/1/27 22:45
92,93,,,11012-33-86%,412331012,15,0,119.91439,26.257032,214.8,0,2023/1/27 22:53
93,94,9759264,3FHE7  ,BUENA CONFIANZA     ,353743000,0,8.9,119.894682,23.55053,180.6,80,2023/1/27 22:53
94,95,0,BPBZ9  ,ZHONG GU 8          ,412379710,0,5.3,117.884532,23.780495,47.9,70,2023/1/27 22:53
95,96,0,,GUO  YANG   9       ,413302980,0,4.7,120.104083,25.804567,24,80,2023/1/27 22:52
96,97,,,,202007013,15,0.8,118.244253,24.335862,83,0,2023/1/27 22:50
97,98,,0,,413592460,15,0,119.547592,26.12073,228.6,80,2023/1/27 22:51
98,99,0,BOFP6,HONG YUAN SHUN,413230530,0,4.9,120.202015,26.565967,39,70,2023/1/27 22:53
99,100,9567611,BDAV   ,TAIPOWER PROSPERITY7,416442000,1,0.1,120.445725,24.258198,276.7,70,2023/1/27 22:53
100,101,9453511,A8WQ4  ,DORIC WARRIOR       ,636014806,0,2.2,120.429047,24.775922,29.6,70,2023/1/27 22:51
101,102,,,GUOLIANG99,412554180,15,1.1,120.00949,26.518325,323.4,70,2023/1/27 22:53
102,103,,,JIN HAI SHUN 5      ,413696780,15,0,118.039847,24.466622,111.5,80,2023/1/27 22:45
103,104,9058684,9LU2698,AN SHUEN            ,667001895,1,0.5,120.217787,22.57371,269.6,80,2023/1/27 22:53
104,105,8545654,9LU2706,XIN SHI JI  ,667001903,0,0,120.283227,22.601683,62,70,2023/1/27 22:53
105,106,9136802,9LU2707, MT :DING FONT      ,667001904,0,0.2,120.268932,22.578385,270,80,2023/1/27 22:53
106,107,,,DA FENG 3,413697040,15,0,119.251013,25.142107,143.7,0,2023/1/27 22:49
107,108,,0,,412451028,15,0.3,118.670618,24.627317,318.5,30,2023/1/27 22:41
108,109,,0,,412451036,15,0,118.716132,24.681878,0,30,2023/1/27 22:53
109,110,9397779,A8VE4  ,FPMC C INTELLIGENCE ,636014591,5,0,120.171188,23.795945,345.7,80,2023/1/27 22:52
110,111,,,,5619813,15,1.1,118.18516,24.352008,254,0,2023/1/27 22:51
111,112,,0,,412432439,15,0.1,120.463525,27.172957,0,30,2023/1/27 22:50
112,113,,,5809-6          13V1,6005809,15,0.3,121.86883,24.90356,90.3,0,2023/1/27 22:51
113,114,,,09831-!  7.6V,998509722,15,0.3,118.199397,24.350468,227,253,2023/1/27 22:48
114,115,0,848,                    ,0,0,0.3,119.436307,24.985003,355.8,0,2023/1/27 22:53
115,116,,       ,,1,15,0,120.283968,22.627253,0,30,2023/1/27 22:50
116,117,,,CPC SHALUNG BUOY NO2,2,15,0,121.177087,25.140507,325,0,2023/1/27 22:42
117,118,,,01046--3,3,15,0.5,118.254053,24.346878,356.8,0,2023/1/27 22:52
118,119,,,LONG-09----------8V1,9,15,1.5,118.22141,24.33405,227.2,0,2023/1/27 22:53
119,120,,,DY420-2081,14,15,0,119.669873,26.115948,0,0,2023/1/27 22:51
120,121,,,000000226-72%       ,226,15,0.3,120.5824,24.371647,66,0,2023/1/27 22:53
121,122,,,000000227-76%       ,227,15,0.1,120.582335,24.371592,90,0,2023/1/27 22:53
122,123,,,00987-15-49%,410098715,15,0.9,118.18621,24.334795,63.4,0,2023/1/27 22:49
123,124,,,HAI DA 868,412703850,15,0,118.036347,24.427245,252.6,80,2023/1/27 22:50
124,125,0,BVFS8 ,XINHENGYANG27,412703880,1,0.1,118.112188,24.402407,4.7,70,2023/1/27 22:53
125,126,9627459,BKUC5  ,HUA LE 6            ,413442760,5,0,120.282407,22.610323,59.2,70,2023/1/27 22:53
126,127,,,JINXIN20,413363590,15,0,118.347933,24.516972,157.2,0,2023/1/27 22:53
127,128,9469467,SVAO3  ,DIONE               ,240858000,0,11.2,122.198967,24.12415,202,70,2023/1/27 22:53
128,129,0,BQPP   ,YAN ZHAN 98         ,413212150,5,0,119.855615,26.326253,37,70,2023/1/27 22:51
129,130,0,,FUJUNHENGTONG       ,413212170,0,6.3,118.320133,24.341248,73.1,70,2023/1/27 22:53
130,131,,0,,412432904,15,1.1,120.464008,27.173392,50.1,30,2023/1/27 22:53
131,132,,0,,412432908,15,0.2,120.46173,27.174218,5.1,30,2023/1/27 22:46
132,133,,0,,412432925,15,0.1,120.40889,27.165875,9.8,30,2023/1/27 22:51
133,134,,       ,,412505874,15,0.1,118.697712,24.686265,231.5,30,2023/1/27 22:48
134,135,,100200,,9124676,15,0,119.909303,26.335282,0.1,37,2023/1/27 22:53
135,136,,,BOUY42104-16      9V,994167216,15,0,121.835068,24.865978,196.6,0,2023/1/27 22:53
136,137,,,HUA SHUN 1      !T: ,413706110,15,0,119.45208,25.243123,297.3,70,2023/1/27 22:50
137,138,,,JUN HUA 128         ,413706160,15,0,118.086652,24.53468,153.9,33,2023/1/27 22:50
138,139,,,XIANGFA68,414009910,15,0,119.6596,25.592083,0,90,2023/1/27 22:49
139,140,,,MINLIANYU61783      ,412447521,15,0.3,120.353347,26.638808,159.1,0,2023/1/27 22:52
140,141,,0,,412447522,15,0.3,118.765132,24.782062,145.6,30,2023/1/27 22:51
141,142,0,BDDO   ,HAI CHENG           ,416936000,15,0,120.302653,22.586088,360,55,2023/1/27 22:53
142,143,0,BMUW,KAI JIE LUN,412501710,0,8.5,118.899267,24.705233,225.4,70,2023/1/27 22:47
143,144,,       ,,412506033,15,0.1,119.710602,25.423297,0,30,2023/1/27 22:51
144,145,,,MINPINGYUXIU60003   ,412506107,15,0.2,119.588733,26.136187,70.7,0,2023/1/27 22:45
145,146,,,MINMINYU11068       ,412505317,15,0.2,119.631037,26.118165,70.7,0,2023/1/27 22:45
146,147,,       ,,412505333,15,0.3,119.635147,26.116135,317.2,30,2023/1/27 22:50
147,148,,       ,,412505337,15,0,119.62359,26.12345,267.8,30,2023/1/27 22:49
148,149,,       ,,412505338,15,0.3,119.630843,26.11869,295.2,30,2023/1/27 22:48
149,150,0,BOKF5,SHUN QI EN,413244660,0,4.9,119.95892,26.30629,28.9,70,2023/1/27 22:53
150,151,0,BOJV2  ,BO MAO              ,413244720,1,0.1,119.264173,25.151303,310.6,70,2023/1/27 22:52
151,152,,       ,,413244750,15,0,118.032895,24.416013,27.5,33,2023/1/27 22:50
152,153,0,BOME3,TAI LIAN HE         ,413246950,1,0.3,119.913177,26.481433,272,70,2023/1/27 22:53
153,154,,0,,412450416,15,0.3,120.220788,26.917295,236.6,30,2023/1/27 22:53
154,155,,0,,412450418,15,0,120.21761,26.917573,355.1,30,2023/1/27 22:45
155,156,,,,23015193,15,4.3,120.707372,26.538738,241.4,0,2023/1/27 22:52
156,157,,,01519-8-79%,23015198,15,1.1,120.698492,26.516397,252.7,0,2023/1/27 22:53
157,158,9590905,9HA5486,CEPOLIS             ,229402000,8,1.1,120.055522,23.825817,344,80,2023/1/27 22:53
158,159,,,966-7-72%,412889667,15,0,118.178098,24.347167,302.3,0,2023/1/27 22:50
159,160,9709752,BDHC   ,CSBC 11             ,416483000,5,0,120.340278,22.544482,354.6,52,2023/1/27 22:51
160,161,,,816-18-98%,210081618,15,0,118.327302,24.522117,132.4,0,2023/1/27 22:41
161,162,0,BHPB8,XIN  CHENG  LONG,413357690,5,0,119.857057,26.326937,0,70,2023/1/27 22:52
162,163,0,BLGI8,RONG FU,413705370,0,4.3,119.768153,25.251322,39.2,70,2023/1/27 22:50
163,164,0,BOGM2  ,HONG RUN 866        ,413233760,1,0,117.854787,24.429973,360,70,2023/1/27 22:52
164,165,0,BPAE7  ,ZHONG XIE 808       ,413361760,0,5.3,117.4966,23.577317,56.5,70,2023/1/27 22:53
165,166,0,,SULIANHAIQIZHONG 68 ,413361960,1,0,119.94832,26.660038,360,0,2023/1/27 22:52
166,167,,,DING FU MING,413219780,15,0,119.851923,26.328532,126.5,70,2023/1/27 22:52
167,168,,,ZHERUIYU02985,412431819,0,0.2,120.6418,27.7498,195.7,30,2023/1/27 22:49
168,169,,       ,,412431822,15,1.3,120.654507,27.750858,58.2,30,2023/1/27 22:51
169,170,,,61651-12-81%,26165112,15,0.8,120.098413,26.188477,214.6,0,2023/1/27 22:52
170,171,,,YU 02,60425032,15,0.1,121.868908,24.903363,70,0,2023/1/27 22:52
171,172,,,QUANYICAI 168-07,60425082,15,0.4,121.836132,24.867332,100,0,2023/1/27 22:53
172,173,,,018-3-85%           ,412560183,15,0,118.234207,24.354677,328,0,2023/1/27 22:53
173,174,,,MINFUDINGYU04371    ,412450032,15,1.3,120.79614,27.00311,166.4,30,2023/1/27 22:46
174,175,,0,,412432183,15,0.2,120.462805,27.172067,222.1,30,2023/1/27 22:41
175,176,,0,,412432189,15,0.1,120.46271,27.172177,48.3,30,2023/1/27 22:47
176,177,,0,,412432193,15,0.1,120.462225,27.172028,3.6,30,2023/1/27 22:46
177,178,9595424,A8ZX5  ,SHAGANG HAILI       ,636015314,0,9.9,122.701673,23.986247,181.5,70,2023/1/27 22:53
178,179,9468231,D5AK2  ,FPMC B 202          ,636015386,5,0,121.865195,24.596465,211.9,70,2023/1/27 22:51
179,180,0,BR3537,TA YANG ,416004449,0,0,120.291307,22.61135,106.3,70,2023/1/27 22:53
180,181,0,BR3554 ,T 14301             ,416004457,8,0,120.516563,24.288183,295.3,52,2023/1/27 22:53
181,182,0,BR3555 ,T 14302             ,416004458,0,0.1,121.743478,25.138408,314.4,52,2023/1/27 22:53
182,183,,0,,412442295,15,0.1,119.88036,26.321605,264.8,30,2023/1/27 22:52
183,184,9465227,7JNM   ,NSU LODESTAR        ,432905000,0,8.4,122.661398,24.436545,15.8,70,2023/1/27 22:53
184,185,,,MINLIANYU62618-1 89%,412261812,15,11.3,120.295935,26.09101,275.7,0,2023/1/27 22:52
185,186,0,B M Z F,CHANG XIANG 97,413505520,1,0,119.527805,25.632587,311,70,2023/1/27 22:48
186,187,0,BMYH,   CHANG RONG 16,413505680,0,0,119.691775,25.580805,360,70,2023/1/27 22:48
187,188,,BG3861,,416000221,15,0,120.435987,22.472082,0,30,2023/1/27 22:51
188,189,,BJ4671,,416000235,15,0,120.437452,22.472698,0,30,2023/1/27 22:50
189,190,,,ZHONG HAI YOU 568   ,413235660,15,0.2,119.262185,25.175643,197.2,81,2023/1/27 22:48
190,191,,,4125:5           7V7,15004125,15,0.1,121.837303,24.867097,0,0,2023/1/27 22:53
191,192,0,,LU JIANG 66         ,413253440,0,0,118.069387,24.483652,359.2,60,2023/1/27 22:51
192,193,9254836,HP5947,GHOUSTA,357968000,5,0,118.727217,24.81735,130.8,70,2023/1/27 22:50
193,194,,,NETFISHING       7V9,200010397,15,0,120.520497,24.293335,339.9,0,2023/1/27 22:53
194,195,,0,,412432804,15,0.1,120.468125,27.170215,115.9,30,2023/1/27 22:46
195,196,,BCN8882,,412432805,15,0,120.463263,27.18256,183.9,30,2023/1/27 22:42
196,197,,0,,412432806,15,0.1,120.462478,27.174757,198.5,30,2023/1/27 22:48
197,198,0,BR3983,SOLARIS,416005438,0,0,120.273243,22.609225,110.1,33,2023/1/27 22:53
198,199,9814571,BR4001 ,CHUNG YU NO.22      ,416005452,8,0,120.30017,22.583842,105.5,80,2023/1/27 22:53
199,200,,0,,412443445,15,0.6,119.839517,25.467113,352.8,30,2023/1/27 22:50
200,201,,0,,412443456,15,0.2,119.839902,25.467217,0,30,2023/1/27 22:51
201,202,,,MIN SHI YU 07828    ,412452937,15,0,117.506817,23.752722,183.7,30,2023/1/27 22:41
202,203,,0,,412452948,15,0.2,118.67439,24.672788,318.2,30,2023/1/27 22:47
203,204,,0,,412452955,15,0,117.50628,23.751405,129.6,30,2023/1/27 22:49
204,205,,,QI SHUN 698         ,413366640,15,0,119.383962,25.967938,47.3,70,2023/1/27 22:53
205,206,,       ,,416001487,15,0,121.73304,25.15971,337.8,30,2023/1/27 22:50
206,207,,0,,412441250,15,0,119.784413,26.278845,0,30,2023/1/27 22:49
207,208,,0,,412441257,15,0,120.413,27.169603,317.4,30,2023/1/27 22:46
208,209,,0,,412447869,15,0.1,120.411403,27.176308,0,30,2023/1/27 22:42
209,210,,       ,,412447885,15,0.3,117.859753,24.4246,70.7,30,2023/1/27 22:53
210,211,,       ,,412505943,15,0.3,118.698048,24.687283,339.5,30,2023/1/27 22:51
211,212,,       ,,412505965,15,0.3,118.697547,24.680003,334.2,30,2023/1/27 22:52
212,213,,0,,412469447,15,0,116.725068,23.270187,0,30,2023/1/27 22:51
213,214,,,YU 020,60909020,15,0.3,121.836083,24.867353,0,0,2023/1/27 22:53
214,215,,0,,412450695,15,0.1,118.67221,24.6728,0,30,2023/1/27 22:42
215,216,,0,,412450704,15,0.1,118.678255,24.665313,0,30,2023/1/27 22:48
216,217,,0,,412442596,15,0,120.222147,26.913303,262.1,30,2023/1/27 22:47
217,218,,,11012-12-80%,412121012,15,0.1,119.914847,26.260425,24.6,0,2023/1/27 22:53
218,219,,,61118-12,412121118,15,3.9,119.963372,26.289313,18,0,2023/1/27 22:42
219,220,,,61165-12-58%,412121165,15,0,119.923345,26.232967,285.5,0,2023/1/27 22:52
220,221,9754537,BOFD2  ,ZHONGSHANG3         ,413228580,1,0.1,119.657617,25.602747,278.9,90,2023/1/27 22:50
221,222,0,BODG6  ,HE SHENG SHUN 9     ,413704910,1,0.2,118.536507,24.499378,161.6,70,2023/1/27 22:53
222,223,0,BVFS5  ,CHANG SHENG JI 2,412703540,1,0.5,118.885828,24.860418,151.7,70,2023/1/27 22:49
223,224,9400514,BQBJ   ,TIAN YUN HE         ,413763000,0,12.5,120.774138,26.339235,215.8,70,2023/1/27 22:53
224,225,,,,416001299,15,5.6,122.124268,25.004793,219.6,30,2023/1/27 22:53
225,226,9162942,9V9790 ,OCEAN AMAZING       ,566356000,5,0,119.722293,26.770863,78.6,72,2023/1/27 22:46
226,227,,0,,412441837,15,0.7,119.92268,26.360208,122.9,30,2023/1/27 22:50
227,228,,0,,412441838,15,0.1,120.431705,27.150628,161,30,2023/1/27 22:41
228,229,,0,,412441839,15,0.2,120.413992,27.167202,80.4,30,2023/1/27 22:49
229,230,,0,,412441841,15,0.1,119.949052,26.37425,0,30,2023/1/27 22:53
230,231,,0,,412441848,15,0.5,119.945873,26.372718,27.5,30,2023/1/27 22:52
231,232,,0,,412441855,15,0.1,119.93512,26.365668,119.2,30,2023/1/27 22:41
232,233,,,21037--3         8V2,44318003,15,0.1,120.551648,26.747885,93,0,2023/1/27 22:53
233,234,,,21037--5         8V2,44318005,15,3,120.558048,26.729878,236.2,0,2023/1/27 22:53
234,235,,,21037--7         8V3,44318007,15,1.9,120.561197,26.712495,136.8,0,2023/1/27 22:53
235,236,,,21037--15        8V4,44318015,15,0.2,120.565607,26.640647,63.2,0,2023/1/27 22:51
236,237,,,60089-5          7V0,44644511,15,0,118.232317,24.354692,0,0,2023/1/27 22:50
237,238,,,81177--6         7V8,44869493,15,1.5,120.457212,26.572525,102.2,0,2023/1/27 22:52
238,239,,,21031--11        7V8,45656878,15,3,119.851138,26.112492,347.6,0,2023/1/27 22:53
239,240,,,62618--9         8V0,45881307,15,0.5,120.295353,26.079197,12,0,2023/1/27 22:46
240,241,,,62685--5         7V9,45946050,15,1.9,120.219645,26.044802,171.6,0,2023/1/27 22:42
241,242,,,62618--10        7V4,46044520,15,9.5,120.289675,26.013393,4.9,0,2023/1/27 22:50
242,243,,,1,108674732,15,0,119.386425,25.392715,249.1,30,2023/1/27 22:51
243,244,,,NETFISHING       8V1,109260602,15,0.4,120.67376,24.498077,61.9,0,2023/1/27 22:50
244,245,,,JNP-L  100%,122005809,15,0.1,121.868957,24.90346,158,253,2023/1/27 22:52
245,246,,,38888-44-60%,412448888,15,0.2,119.903107,26.234575,355.4,0,2023/1/27 22:53
246,247,,0,,412448899,15,0,120.222817,26.91345,0,30,2023/1/27 22:41
247,248,9521095,5BZQ5  ,AAL FREMANTLE       ,210415000,0,6,118.213912,23.998835,43.8,75,2023/1/27 22:53
248,249,0,BPBM8  ,FUZHOUGANGTUO29HAO  ,413699810,15,0,119.619698,25.739815,112.8,52,2023/1/27 22:51
249,250,0,BVJB8  ,HUA SHENG 39        ,413699870,1,0.5,118.814457,24.787343,215.9,70,2023/1/27 22:50
250,251,9301354,VRZR2  ,DERYOUNG SPRING     ,477160200,5,0,120.294853,22.600327,285.5,70,2023/1/27 22:52
251,252,0,BOCX5  ,NAN XUAN 8          ,413220590,1,0.1,119.862347,26.301722,360,70,2023/1/27 22:52
252,253,,,HAI GONG99,413953781,15,0.5,118.37305,24.537233,17.2,33,2023/1/27 22:53
253,254,0,,JIANXING56          ,413239980,0,6.6,118.856487,24.682422,36.4,83,2023/1/27 22:52
254,255,0,BLGG5,HONG XIN YUAN,413240130,1,0,119.657552,25.549125,248.8,70,2023/1/27 22:52
255,256,,,62016---1        8V3,45064734,15,1.6,120.309922,26.169225,330.5,0,2023/1/27 22:49
256,257,0,BOBF6,SHUN HONG FA,413217470,1,0.2,119.796905,26.20666,172.3,70,2023/1/27 22:53
257,258,,,MINXIAYUYUN01808,412450547,15,7.5,120.453278,26.74566,139.8,30,2023/1/27 22:53
258,259,,0,,412450554,15,0,119.935677,26.366548,347.6,30,2023/1/27 22:53
259,260,,0,,412450566,15,0.1,118.671845,24.629712,310.7,30,2023/1/27 22:46
260,261,,,MINLIANYU60917,412450567,15,2.1,120.905227,26.61058,139.1,30,2023/1/27 22:53
261,262,,0,,412450504,15,0.8,120.217405,26.91671,322.8,30,2023/1/27 22:49
262,263,,0,,412450531,15,0,120.222008,26.914822,12.7,30,2023/1/27 22:40
263,264,9478274,3FYA3  ,GOLDEN SIRIUS       ,353007000,0,3,120.29008,25.333615,11.8,80,2023/1/27 22:53
264,265,,       ,,413364870,15,0,119.260767,25.431832,15.1,70,2023/1/27 22:52
265,266,,0,,412443534,15,0.2,119.785045,25.660663,291.6,30,2023/1/27 22:53
266,267,,,XIA GANG JUN 31     ,413706690,15,0,118.387192,24.576298,0,33,2023/1/27 22:48
267,268,,BJ4880,,416002767,15,0,120.437097,22.472543,0,30,2023/1/27 22:53
268,269,,,,994169996,15,0,121.867353,24.582083,9,0,2023/1/27 22:53
